Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2000-01-04,42.34544372558594,42.34544372558594,41.63176199634186,42.34544372558594,200662336736
2000-01-05,43.29692840576172,43.29692840576172,41.869565448235434,42.34542886360166,402466805912
2000-01-06,42.34544372558594,43.29694360169399,42.34544372558594,43.05912545483002,197545715802
2000-01-07,41.1558952331543,41.631758778756435,40.442213559068385,40.91807710467052,235270344752
2000-01-10,42.5832633972168,42.82108155259626,41.631763487038654,42.34544524183734,276171685539
2000-01-11,41.86957550048828,43.53475692119639,41.63175737999482,43.059120680209475,277769544650
2000-01-12,43.05912780761719,43.05912780761719,41.86958243099523,42.10740059085379,216246806621
2000-01-13,42.34544372558594,43.05912545483002,42.34544372558594,43.05912545483002,147490954216
2000-01-14,43.29692840576172,44.010609884524854,42.58324692699858,42.82106499039549,288318964353
2000-01-17,44.48649215698242,45.20017401267812,44.48649215698242,45.20017401267812,155256940719
2000-01-18,43.7728157043457,44.48649293396139,43.53477022249459,44.48649293396139,131648031590
2000-01-19,43.7728157043457,44.48649293396139,43.53477022249459,43.7728157043457,134848688061
2000-01-20,43.29692840576172,43.77279182112794,43.0591103423648,43.77279182112794,125758120596
2000-01-21,44.24843215942383,44.24843215942383,43.29693706549935,43.29693706549935,113397441219
2000-01-24,44.724308013916016,45.437989832398074,44.486489837315524,44.724308013916016,175113122879
2000-01-25,45.913848876953125,45.91384887695313,45.2001671299316,45.91384887695313,223692148326
2000-01-26,49.00638961791992,49.00638961791993,47.34121260152441,47.34121260152441,357880999032
2000-01-27,49.48225402832031,50.195935790555254,48.53075410822794,49.48225402832031,287927232252
2000-01-28,48.53075408935547,48.53075408935546,47.81684503873547,47.81684503873547,197904810671
2000-01-31,48.29270553588867,48.53075096700091,46.865346742350894,47.10316488481518,168059342623
2000-02-01,48.05488204956055,48.76856368623757,47.81683664491975,48.76856368623757,153081850577
2000-02-02,48.05488204956055,48.05488204956055,48.05488204956055,48.05488204956055,0
2000-02-03,48.05488204956055,48.05488204956055,48.05488204956055,48.05488204956055,0
2000-02-04,48.05488204956055,48.05488204956055,48.05488204956055,48.05488204956055,0
2000-02-07,48.05488204956055,48.05488204956055,48.05488204956055,48.05488204956055,0
2000-02-08,48.05488204956055,48.05488204956055,48.05488204956055,48.05488204956055,0
2000-02-09,50.19593811035156,50.90961990556919,49.24443814628579,50.90961990556919,252580321587
2000-02-10,50.909610748291016,51.14742887436205,49.244429288529254,49.72006554067131,177540543615
2000-02-11,52.09916305541992,52.81284018097396,51.14743584418017,51.62329944980005,215027859365
2000-02-14,50.909610748291016,51.8611059026639,50.90961074829102,51.8611059026639,140301270822
2000-02-15,51.14743423461914,51.623297825264046,50.43375249297984,50.90961608362475,105105248690
2000-02-16,50.67179489135742,51.38524930151976,50.67179489135743,51.14743116479898,79352313450
2000-02-17,50.19593811035156,50.67180173672104,49.95811994150341,50.19593811035156,116400258474
2000-02-18,49.48225402832031,50.9096175527902,49.24443587046289,50.43375394841268,121805090619
2000-02-21,46.38948440551758,48.29270682337177,46.38948440551758,48.29270682337177,153903007581
2000-02-22,46.38948440551758,47.10316614058514,45.200166372841,45.675802670450025,168143612807
2000-02-23,46.15165710449219,46.389475206135586,45.913839002848796,46.389475206135586,73892584628
2000-02-24,46.38948440551758,46.865347991780624,46.151666256713064,46.38948440551758,83371097848
2000-02-25,47.34122085571289,47.57903905112369,46.389493496672564,46.389493496672564,165796729239
2000-02-28,47.34122085571289,47.34122085571289,47.34122085571289,47.34122085571289,0
2000-02-29,47.816829681396484,48.29269313275581,47.57901623855426,47.57901623855426,98749286567
2000-03-01,49.00638961791992,49.00638961791993,48.530753310028004,48.76857146397397,90504908649
2000-03-02,48.29270553588867,49.482250825506,48.29270553588867,49.24443268304172,68745687934
2000-03-03,48.29270553588867,48.53075096700091,48.05488739342439,48.05488739342439,58129351241
2000-03-06,47.57903289794922,48.76857366001771,47.34121473329433,48.53075549536282,72312707991
2000-03-07,47.34122085571289,47.81685260798962,46.865357176192724,47.10317537160353,83737461434
2000-03-08,47.10316467285156,47.3412101028926,46.627528390063354,47.10316467285156,64819045052
2000-03-09,47.57903289794922,47.57903289794922,47.10316927997028,47.10316927997028,71897783191
2000-03-10,46.38948440551758,48.05488867456726,46.151666256713064,47.81684323710873,99978344966
2000-03-13,43.29692840576172,45.20015014011192,43.29692840576172,45.20015014011192,232179364310
2000-03-14,44.24843215942383,44.486477559004136,42.82107355495658,43.29693706549935,145477589021
2000-03-15,43.534759521484375,44.72430013371224,43.29694138678628,44.0106230795211,154204016711
2000-03-16,43.7728157043457,44.248447452110284,40.91808823170365,42.58327016117938,233438180185
2000-03-17,45.20016098022461,45.20016098022461,43.534756909866374,44.010620439356394,267728113852
2000-03-20,43.7728157043457,43.7728157043457,43.7728157043457,43.7728157043457,21190095663
2000-03-21,46.38948440551758,46.62752984297611,42.34544407111474,42.34544407111474,447638099122
2000-03-22,45.67580032348633,47.1031637202791,44.96211862508994,45.67580032348633,247260900862
2000-03-23,47.816829681396484,48.29269313275581,45.91383509168099,46.15165317306586,280164605464
2000-03-24,47.10316467285156,47.816841747137,46.627528390063354,47.816841747137,189561198505
